Title,Takeaway,Authors,Year,Citations,Abstract,Study Type,Journal,Journal SJR Quartile,DOI,Consensus Link
"Virtual reality—an innovative tool in medical education","Virtual reality significantly enhances neuroanatomy learning outcomes and promotes deeper engagement, retention, and motivation in medical students compared to conventional teaching methods.","Marianne Priyanka Kapoor, Sai Sriram Swamiyappan, Nisha Dubey, Vivek Visveswaran",2025,0,"Virtual reality (VR) is increasingly recognized as a promising tool in medical education, offering immersive, interactive, and risk-free learning experiences. Its ability to provide three-dimensional visualization of complex anatomical structures may overcome limitations of traditional didactic lectures and cadaver-based learning. This study evaluated the effectiveness of VR-based neuroanatomy training compared to conventional teaching methods among undergraduate medical students. A total of 117 final-year MBBS students at SRIHER were enrolled between December 2024 and April 2025. Students were stratified into three groups with comparable baseline scores. Group 1 received lectures and notes, Group 2 received lectures plus VR sessions on skull base and Circle of Willis models, and Group 3 initially received lectures and notes followed by delayed VR exposure. Knowledge acquisition was assessed using pre-tests, immediate post-tests, and a three-month delayed post-test. Statistical analysis employed a mixed-effects linear model to account for repeated measures and attrition. Group 2 demonstrated significantly higher mean scores in the first post-test (14.1 vs. 10.3 in traditional groups; p = 0.03). At the three-month follow-up, Group 2 maintained superior performance, while Group 3 (delayed VR) showed intermediate improvement compared to controls. Attrition was markedly lower among students exposed to VR (98.4% vs. 58.9%), suggesting higher engagement and sustained interest. Qualitative feedback revealed increased motivation and a notable rise in interest in neurosurgery careers (from 3 to 27 students). VR-based training significantly enhances neuroanatomy learning outcomes compared to conventional teaching, particularly when introduced early. Its immersive and interactive features promote deeper engagement, retention, and motivation. While cost remains a barrier, VR holds substantial potential as a sustainable adjunct to medical curricula and a means to inspire interest in surgical specialities.","non-rct experimental","BMC Medical Education","1","10.1186/s12909-025-08346-6","https://consensus.app/papers/virtual-reality%E2%80%94an-innovative-tool-in-medical-education-kapoor-swamiyappan/818313fe541d5ee1bbedbc41366b8b4a/"
"On the role of virtual reality in engineering education: a systematic literature review of experimental research (2011–2022)","Virtual reality (VR) enhances engineering education by providing safe, cost-efficient access to realistic simulated environments, enhancing student engagement and cognitive development.","Evangelia Zontou, Stavros Kaminaris, Maria Rangoussi",2024,5,"ABSTRACT Among the numerous fields permeated by Virtual Reality (VR), this review focuses on education and specifically, engineering education. VR allows engineering students to safely and cost-efficiently experience realistic yet simulated environments otherwise inaccessible, costly and/or dangerous. The feelings of presence and immersion generated by VR help motivate and engage students both in the theoretic and the hands-on laboratory parts of their studies. In this systematic review, 104 journal publications are selected and analyzed to cover research questions along five major axes (VR popularity; VR technology; VR-based intervention features; educational methods and assessment of learning outcomes; open research issues). Results reveal an increasing interest in this field, with equal usage of 2D and 3D VR systems. Active and experiential learning methods dominate on the pedagogical axis and aim to develop cognitive and metacognitive skills. Positive effects of VR on student learning across multiple domains verify the potential of VR to improve engineering education.","systematic review","European Journal of Engineering Education","1","10.1080/03043797.2024.2369188","https://consensus.app/papers/on-the-role-of-virtual-reality-in-engineering-education-a-zontou-kaminaris/cded93c3ee7653e3bb041d7ba0f651f5/"
"The Use of Immersive Virtual Reality Training for Developing Nontechnical Skills Among Nursing Students: Multimethods Study","Immersive virtual reality training, such as VR-Hospital, significantly improves nursing students' nontechnical skills and satisfaction in learning, with involvement and sensory fidelity being positive predictors.","Kitty Chan, P. Kor, J. Liu, K. Cheung, T. Lai, R. Kwan",2024,9,"Immersive virtual reality (IVR) is a niche technology rising in popularity in nursing education. Although there is an abundance of evidence to demonstrate the effect of virtual reality (VR) on desired learning outcomes, this evidence is limited to technical or procedural skills or managing a single patient with clinical problems. Nontechnical skills (NTS), such as communication, decision-making, teamwork, situation awareness, and managerial skills, have not been explored using IVR technology. This study aimed to (1) investigate the potential efficacy of the IVR system virtual reality hospital (VR-Hospital, or VR-Hosp), a single-user game we developed, on nursing students' NTS, sense of presence in the virtual clinical environment, and satisfaction and self-confidence in learning; (2) identify variables that predict NTS; and (3) explore students' experience in using VR-Hosp. A multimethods design with a quantitative and qualitative approach was adopted. Participants were provided with VR-Hosp with 3 scenarios in training. VR-Hosp adopted a multibed, multipatient, multitask approach and was embedded with various clinical situations. Learning outcomes were measured after the training, followed by group interviews. In total, 202 students joined the study. Results revealed high levels of satisfaction and self-confidence in learning. Significant achievement in NTS was perceived by the students. The levels of satisfaction and self-confidence in learning and the involvement and sensory fidelity domains in the sense of presence were positive predictors of NTS. The promising results offer a basis for designing IVR activities for nursing education. Further investigations are imperative to determine the impact of IVR technology on learning outcomes in clinical practice.","non-rct experimental","Asian/Pacific Island Nursing Journal","3","10.2196/58818","https://consensus.app/papers/the-use-of-immersive-virtual-reality-training-for-chan-kor/f1944760791950f095baa0cba828e8fc/"
"Using Business Simulation Games to Explore the Effects of Instructional and Technological Support on Students’ Psychological Needs, Cognitive Load, and Learning Achievement","The VRBSG design significantly improved students' learning achievement in retailing management, but did not significantly influence learning anxiety.","Ying‐Lien Lin, Wei-Tsong Wang",2025,6,"Virtual-reality business simulation games (VRBSGs) have garnered attention in management education. However, investigating the design of efficient VRBSGs from an integrated perspective of social cognitive, self-determination, and cognitive load theories is crucial but under-addressed. Therefore, this study developed a VRBSG learning system to enhance students’ learning of retailing management in pet nutrition. Specifically, this study investigated the impact of technological and instructional support and how the VRBSG can affect students' psychological needs and cognitive load, improving their learning achievement. A total of 214 undergraduate students were recruited as research participants, and the data collected were analyzed using the partial least squares method. The results showed that the learning achievement of the experimental group playing the VRBSG improved significantly. Surprisingly, technological and instructional support did not significantly influence learning anxiety. The VRBSG design considered pet nutrition knowledge, the prompt of the VRBSG mechanism, and students’ successful feelings about the learning materials and content. This design can provide students with good feelings in a situated learning environment. These findings have significant implications for the use of VRBSGs in management education, particularly in the field of retailing management.","","Journal of Educational Computing Research","1","10.1177/07356331241313128","https://consensus.app/papers/using-business-simulation-games-to-explore-the-effects-of-lin-wang/7a3168fc400f57fab800add7fd86febd/"
"Effects of Immersive Technology–Based Education for Undergraduate Nursing Students: Systematic Review and Meta-Analysis Using the Grading of Recommendations, Assessment, Development, and Evaluation (GRADE) Approach","Immersive technology-based nursing education is more effective than traditional education in knowledge attainment, confidence, and self-efficacy for undergraduate nursing students.","Subin Park, Hui Ju Shin, Hyoeun Kwak, Hyun Joo Lee",2024,28,"The adoption of immersive technology in simulation-based nursing education has grown significantly, offering a solution to resource limitations and enabling safe access to clinical environments. Despite its advantages, there are still diverse reports regarding the effectiveness of immersive technology. It is crucial to verify the effectiveness of immersive technology in nursing education to inform future educational programs. This systematic review aimed to identify the contents of immersive technology-based education for undergraduate nursing students and evaluate the effectiveness of immersive technology compared to traditional teaching methods. A literature search was performed using 4 databases: PubMed, CINAHL, Embase, and Web of Science; the latest search was completed on January 19, 2023. The inclusion criteria were as follows: participants were undergraduate nursing students; studies were published in Korean or English; designs included randomized controlled trials (RCTs) or nonrandomized studies; and interventions involved virtual reality (VR), augmented reality (AR), mixed reality, or extended reality. Quality assessment was conducted using Cochrane Risk-of-Bias Tool version 2 for RCTs and the Risk-of-Bias Assessment Tool for Nonrandomized Studies. The main outcomes of the included studies were classified according to the New World Kirkpatrick Model (NWKM), ranging from level 1 (reaction) to level 4 (results). Meta-analysis was conducted using RevMan 5.4 software, and subgroup analysis was conducted due to heterogeneity of the results of the meta-analysis. The Grading of Recommendations, Assessment, Development, and Evaluation approach was adopted for assessing certainty and synthesizing results of the relevant literature. A total of 23 studies were included, with participant numbers ranging from 33 to 289. Of these, 19 (82.6%) studies adopted VR to simulate various nursing scenarios, including disaster training, resuscitation, health assessments, and home health care; 4 (17.4%) studies used AR technologies; and 15 (65.2%) studies involved virtual patients in their scenarios. Based on the NWKM, the main outcome variables were classified as level 1 (usability and satisfaction), level 2 (knowledge, motivation, confidence, performance, attitude, and self-efficacy), and level 3 (clinical reasoning); level 4 outcomes were not found in the selected studies. Results of the subgroup analysis showed that immersive technology-based nursing education is more effective than traditional education in knowledge attainment (standard mean difference [SMD]=0.59, 95% CI 0.28-0.90, P<.001, I=49%). Additionally, there were significant difference differences between the experimental and control group in confidence (SMD=0.70, 95% CI 0.05-1.35, P=.03, I=82%) and self-efficacy (SMD=0.86, 95% CI 0.42-1.30, P<.001, I=63%). These findings support the effectiveness of immersive technology-based education for undergraduate nursing students, despite heterogeneity in methods and interventions. We suggest that long-term cohort studies be conducted to evaluate the effects of immersive technology-based nursing education on NWKM level 4.","meta-analysis","Journal of Medical Internet Research","1","10.2196/57566","https://consensus.app/papers/effects-of-immersive-technology%E2%80%93based-education-for-park-shin/b773195a28d85b038b63100f8d9516ee/"
"How virtual reality is being adopted in anatomy education in health sciences and allied health: A systematic review","Virtual reality (VR) adoption in anatomy education significantly improves knowledge acquisition and retention, enhances conceptual understanding, and learning confidence, with 75% of studies reporting it surpassing traditional teaching methods.","Sharmeen Adnan, Amanda C Benson, Junhua Xiao",2025,6,"Virtual anatomy is being increasingly adopted in anatomy education. This systematic review evaluated the literature between January 2000 and August 2024 to understand how virtual reality (VR) in Anatomy Education is implemented in Health Sciences and Allied Health, focusing on learning outcomes and student perceptions. Following registration with the Open Science Framework and adhering to PRISMA guidelines, a comprehensive search across nine databases identified fifteen eligible studies. The learning outcomes assessed included knowledge acquisition, retention, conceptual understanding, and learning confidence, alongside perceptions of VR as a learning tool, user experience, and satisfaction. Fifty percent (4/8) of the studies evaluating knowledge acquisition and retention reported statistically significant improvements following VR adoption. Enhanced conceptual understanding and learning confidence were consistently reported. All studies exploring perceptions highlighted positive views of VR, emphasizing its effectiveness as a learning tool. Additionally, user experience and satisfaction outcomes were uniformly favorable across all studies. Of the eight studies comparing alternative teaching methods, 75% (6/8) reported VR surpassed traditional teaching methods, including lectures, prosections, 2-dimensional (2D) models, 3-dimensional (3D) printing, cadavers, or advanced technologies such as augmented reality (AR). However, VR configurations, comparator modalities, and participant demographics were shown to influence learning effectiveness. Immersive VR dominated as the intervention of choice, while the role of VR controllers in anatomy education was underexplored. This review identifies the potential of VR in anatomy education while also pointing out areas needing further research, particularly the influence of VR hardware configurations and user interaction modalities on learning outcomes.","systematic review","Anatomical Sciences Education","1","10.1002/ase.70027","https://consensus.app/papers/how-virtual-reality-is-being-adopted-in-anatomy-education-adnan-benson/ec8263c0f19a580aacc080b84d258cc2/"
"Virtual reality in medical emergencies training: benefits, perceived stress, and learning success","Virtual reality-based medical emergencies training is feasible, with high acceptance among medical students, and a sense of control enhances learning success.","T. Mühling, Isabelle Späth, Joy Backhaus, N. Milke, S. Oberdörfer, Alexander Meining, M. Latoschik, S. König",2023,38,"Medical graduates lack procedural skills experience required to manage emergencies. Recent advances in virtual reality (VR) technology enable the creation of highly immersive learning environments representing easy-to-use and affordable solutions for training with simulation. However, the feasibility in compulsory teaching, possible side effects of immersion, perceived stress, and didactic benefits have to be investigated systematically. VR-based training sessions using head-mounted displays alongside a real-time dynamic physiology system were held by student assistants for small groups followed by debriefing with a tutor. In the pilot study, 36 students rated simulation sickness. In the main study, 97 students completed a virtual scenario as active participants (AP) and 130 students as observers (OBS) from the first-person perspective on a monitor. Participants completed questionnaires for evaluation purposes and exploratory factor analysis was performed on the items. The extent of simulation sickness remained low to acceptable among participants of the pilot study. In the main study, students valued the realistic environment and guided practical exercise. AP perceived the degree of immersion as well as the estimated learning success to be greater than OBS and proved to be more motivated post training. With respect to AP, the factor “sense of control” revealed a typical inverse U-shaped relationship to the scales “didactic value” and “individual learning benefit”. Summing up, curricular implementation of highly immersive VR-based training of emergencies proved feasible and found a high degree of acceptance among medical students. This study also provides insights into how different conceptions of perceived stress distinctively moderate subjective learning success.","non-rct experimental","Multimedia Systems","1","10.1007/s00530-023-01102-0","https://consensus.app/papers/virtual-reality-in-medical-emergencies-training-benefits-m%C3%BChling-sp%C3%A4th/1e92fc89bbd951238e93fded905dec0b/"
"The combined impact of AI and VR on interdisciplinary learning and patient safety in healthcare education: a narrative review","AI-powered virtual reality simulations in healthcare education enhance collaborative learning, knowledge retention, and patient safety, while promoting ethical reasoning and learner resilience.","Emmanuel Aoudi Chance",2025,9,"The increasing integration of Artificial Intelligence (AI) and Virtual Reality (VR) in healthcare education offers innovative ways to enhance collaborative learning and improve patient safety. This narrative review examines the synergistic impact of AI-powered virtual reality (VR) simulations, such as those used in surgical training and patient communication, on knowledge acquisition, clinical skill development, and collaborative competencies among healthcare students. It also explores long-term knowledge retention, ethical considerations within virtual scenarios, and the psychological impact of high-stakes simulations on learner resilience. This review is distinguished by its exhaustive literature search, which spanned PubMed, CINAHL, Scopus, Google Scholar, and other pertinent databases, to identify studies published between 2005 and 2024. The distinct focus on AI and VR interventions in healthcare education, particularly those with outcomes related to interdisciplinary learning or patient safety, distinguishes this review. Data were thematically analyzed across domains, including adaptive learning, technical skill development, teamwork, patient safety, and ethics. The findings of this review carry significant practical implications. Five key themes emerged: adaptive learning (n = 17), immersive skill development (n = 10), teamwork enhancement (n = 10), patient safety (n = 18), and ethical considerations (n = 21). These themes underscore the potential of AI and VR in healthcare education. AI-driven adaptive systems enabled personalized VR training, enhancing engagement and knowledge retention. Real-time AI feedback during simulations improved decision-making in safe, controlled environments. Interdisciplinary team simulations enhanced communication and collaboration, which are crucial for effective clinical care. Ethical modules embedded in VR scenarios promoted moral reasoning. Several studies also reported increased learner confidence in performing clinical procedures following VR training, suggesting enhanced preparedness for practice. The integration of AI and VR holds the potential to revolutionize healthcare education, fostering personalized, immersive, and ethically informed learning. These technologies enhance technical proficiency and equip students with the complex demands of modern clinical practice. Strategic implementation can contribute to error reduction, improved patient outcomes, and a culture of safety. However, the journey is not over. Continued research is crucial for assessing the long-term outcomes and cost-effectiveness of these educational innovations, as well as for keeping pace with the rapidly evolving field of AI and VR in healthcare education.","systematic review","BMC Medical Education","1","10.1186/s12909-025-07589-7","https://consensus.app/papers/the-combined-impact-of-ai-and-vr-on-interdisciplinary-chance/7e9ba0fa8a905497ad86459976490fbc/"
"Augmented reality in medical education: students’ experiences and learning outcomes","Augmented reality in medical education enhances students' experiences and learning outcomes by simplifying complex information delivery, improving knowledge, practical skills, and social skills.","Poshmaal Dhar, Tetyana Rocks, Rasika M. Samarasinghe, Garth Stephenson, Craig M. Smith",2021,237,"Augmented reality (AR) is a relatively new technology that allows for digitally generated three-dimensional representations to be integrated with real environmental stimuli. AR can make use of smart phones, tablets, or other devices to achieve a highly stimulating learning environment and hands-on immersive experience. The use of AR in industry is becoming widespread with applications being developed for use not just for entertainment and gaming but also healthcare, retail and marketing, education, military, travel and tourism, automotive industry, manufacturing, architecture, and engineering. Due to the distinct learning advantages that AR offers, such as remote learning and interactive simulations, AR-based teaching programs are also increasingly being adopted within medical schools across the world. These advantages are further highlighted by the current COVID-19 pandemic, which has caused an even greater shift towards online learning. In this review, we investigate the use of AR in medical training/education and its effect on students' experiences and learning outcomes. This includes the main goals of AR-based learning, such as to simplify the delivery and enhance the comprehension of complex information. We also describe how AR can enhance the experiences of medical students, by improving knowledge and understanding, practical skills and social skills. These concepts are discussed within the context of specific AR medical training programs, such as HoloHuman, OculAR SIM, and HoloPatient. Finally, we discuss the challenges of AR in learning and teaching and propose future directions for the use of this technology in medical education.","literature review","Medical Education Online","1","10.1080/10872981.2021.1953953","https://consensus.app/papers/augmented-reality-in-medical-education-students-%E2%80%99-dhar-rocks/f73ba86b8a105f25a3ae2060867309fa/"
"Immersive virtual reality for science learning: Design, implementation, and evaluation","Immersive virtual reality (IVR) enhances engagement and motivation in science education, but its effectiveness in improving learning outcomes remains unclear.","Henry Matovu, D. Ungu, Mihye Won, Chin-Chung Tsai, D. Treagust, M. Mocerino, R. Tasker",2022,114,"ABSTRACT The advanced visualisation and interactive capabilities make immersive virtual reality (IVR) attractive for educators to investigate its educational benefits. This research reviewed 64 studies published in 2016–2020 to understand how science educators designed, implemented, and evaluated IVR-based learning. The immersive design features (sensory, actional, narrative, and social) originally suggested by Dede provided the framework for the analysis of IVR designs. Educators commonly adopted IVR to better aid visualisation of abstract concepts and enhance learning experience. IVR applications tended to have sensory and actional features, leaving out narrative and social features. Learning theories did not appear to play a strong role in the design, implementation, and evaluation of IVR-based learning. Participants generally reported their IVR experiences as positive on engagement and motivation but the learning outcomes were mixed. No particular immersive design features were identified to result in better learning outcomes. Careful consideration of the immersive design features in alignment with the rationales for adopting IVR and evaluation methods may contribute to more productive investigations of the educational benefits of IVR to improve science teaching and learning.","literature review","Studies in Science Education","1","10.1080/03057267.2022.2082680","https://consensus.app/papers/immersive-virtual-reality-for-science-learning-design-matovu-ungu/c94c57b273e2578cbf96dd81876433ec/"
"Understanding Learning and Learning Experience in Immersive Virtual Reality","Immersive virtual reality (imVR) outperforms web pages in learning outcomes and enhances the learning experience, outperforming both desktop virtual reality (dVR) and web pages.","Panagiotis Antonopoulos, Emmanuel Fokides, G. Koutromanos",2024,7,"There is a pervasive belief that immersive virtual reality (imVR) holds transformative implications for almost all technology-mediated human activities, including the sphere of education. Given this context, it becomes essential to comprehend the impact it exerts on learning, in addition to ascertaining whether it positively affects factors that enhance the learning experience of users. Consequently, a research study was conducted to compare learning outcomes resulting from the use of an imVR application vis-à-vis outcomes procured from web pages and a desktop virtual reality (dVR) application. Additionally, contributory factors to the learning experience were juxtaposed. The research set comprised 103 university students interacting with tailor-made applications presenting ancient Greek inventions, facilitated via head-mounted displays (the imVR condition) and personal computers (for dVR and web pages conditions). Evidence suggested that learning in the imVR environment outperformed only web pages. However, in several factors that were theorized to have an impact on one's learning experience, imVR surpassed both the other two media. The broader implications of these findings also form a part of the subsequent discourse.","non-rct experimental","Technology, Knowledge and Learning","1","10.1007/s10758-024-09764-z","https://consensus.app/papers/understanding-learning-and-learning-experience-in-antonopoulos-fokides/65ae6dede2415492b8b3be8bfadad703/"
"Enhancing health literacy and academic success through virtual reality in medical imaging education","Virtual reality-based training in medical imaging education enhances health literacy and student satisfaction, but not eHealth literacy or health-related behaviors.","N. Akyurt, Wiam Elshami, H. Tekin",2025,0,"This quasi-experimental study examined the effectiveness of integrating virtual reality (VR)-based training into the medical imaging curriculum, particularly in enhancing eHealth literacy, health-related behaviors, and academic outcomes. A total of 96 students participated, divided into a VR-based training group () and a traditional training group (). Grounded in Kolb's Experiential Learning Theory, Sweller's Cognitive Load Theory, and the Cognitive-Affective Model of Immersive Learning (CAMIL), the study aimed to explore how immersive, student-centered learning environments influence health education outcomes. Data were collected using the eHealth Literacy Scale (eHEALS), Health-Related Behaviors Scale (HBS), Center for Epidemiological Studies Depression Scale (CES-D), and Breast Health and Examination (BHE) test in both groups. The VR-based group also completed the Student Satisfaction and Self-Confidence in Learning Scale (SCLS). Post-training BHE scores increased significantly in both groups (< 0.001), though no statistically significant difference was observed between the groups in eHEALS, HBS, CES-D, or BHE scores. The VR-based group reported high satisfaction and self-confidence (SCLS mean = 54.1 ± 4.1). The use of scenario-based virtual patients and simulated breast models created a reflective, low-risk, and student-centered learning environment aligned with experiential and cognitive learning theories. The VR-supported breast health curriculum was associated with comparable learning outcomes to the traditional course, suggesting that immersive methods can provide an alternative mode of delivery in health education to foster motivation, self-efficacy, and clinical competence.","non-rct experimental","Frontiers in Medicine","1","10.3389/fmed.2025.1703740","https://consensus.app/papers/enhancing-health-literacy-and-academic-success-through-akyurt-elshami/d5cebea56766519cb381c446e70d7946/"
"Comparing artificial intelligence-enhanced virtual reality and simulated patient simulations in undergraduate nursing education","","Nicole Harder, Fiha Ali, Sufia Turner, Kimberly Workum, Lawrence Gillman",2025,7,"","","Clinical Simulation in Nursing","1","10.1016/j.ecns.2025.101780","https://consensus.app/papers/comparing-artificial-intelligenceenhanced-virtual-harder-ali/303f3fb8a9f65e7687609853e0b39715/"
"A systematic review of immersive educational technologies in medical physics and radiation physics","Immersive technologies significantly enhance learning outcomes and engagement in medical physics and radiation physics education, with potential for transformational change.","T. Tene, Nataly Bonilla García, D. Coello-Fiallos, Myrian Borja, Cristian Vacacela Gomez",2024,10,"This systematic review aims to analyze and synthesize the current state of research on the role of immersive technologies, specifically augmented reality (AR), virtual reality (VR), and mixed reality (MR), in medical physics and radiation physics education. The primary focus is to evaluate their impact on learning outcomes, performance, and engagement across various educational contexts. We conduct a comprehensive search of four major databases: Scopus, Web of Science, PubMed, and IEEE Xplore, covering the period from 2012 to 2023. A total of 316 articles are initially identified. After removing duplicates and screening for relevance based on titles and abstracts, 107 articles are selected for full-text review. Finally, 37 articles met the inclusion criteria and are included in the analysis. The review follows the PRISMA guidelines and utilizes the PICOS framework to structure the research question. Data extraction focuses on key variables such as the type of immersive technology used, educational context, study design, participant demographics, and measured outcomes. The studies are analyzed for their reported effects on learning outcomes, performance, and engagement. The review found that immersive technologies significantly enhance learning outcomes and engagement. Specifically, 36.4% of the studies reported increased engagement, while 63.6% of studies focusing on practical skills noted performance improvements. The use of AR, VR, and MR showed broad applicability across different educational levels, from undergraduate courses to professional training programs. Immersive technologies have considerable potential to transform medical and radiation physics. They enhance student engagement, improve learning outcomes, and boost performance in practical skills. Nevertheless, future research should focus on standardizing methodologies, expanding participant demographics, and exploring long-term impacts on skill retention and clinical practice. This review provides a valuable resource for guiding future research and implementing innovative educational strategies in the dynamic fields of medical physics and radiation physics.","systematic review","Frontiers in Medicine","1","10.3389/fmed.2024.1384799","https://consensus.app/papers/a-systematic-review-of-immersive-educational-tene-garc%C3%ADa/98834226724e52c5be515b1c97b3ff21/"
"The virtual body in a design exercise: a conceptual framework for embodied cognition","Immersive virtual reality can enhance presence but may increase cognitive load, but can aid in spatial skills and idea generation in design education.","Luis Mejia-Puig, T. Chandrasekera",2022,19,"In design education, immersive virtual reality (VR) has grown as a visualization and interaction tool. Nonetheless, little research has been done on how individuals self-perception within VR affects their performance. This self-awareness is carried out using avatars that depict the virtual body through multiple points of view. This article assessed three different conditions of virtual body within a design exercise to better understand how these affected idea generations and spatial skills. To do so, an embodiment-cognition framework to evaluate the influence of the virtual body in immersive VR environments was developed. The designed theoretical framework relies on the concept of embodiment and its relevance to situated cognition. Research has supported how cognition connects the mind and body and the relevance of the individual's interaction with its surroundings to make it meaningful. Likewise, more immersive environments can increase the sensation of presence in VR, allowing individuals to behave more naturally. Also, through the connection with the surroundings, individuals liberate cognitive load, allowing them to relocate cognitive efforts in developing knowledge. General findings support how the use of a more embodied virtual body can elicit higher levels of presence but also increase cognitive load which can ultimately hinder cognition. However, VR interactions aided participants to develop spatial skills and allowed idea generation. Furthermore, the framework proposed can be applied to assess students' cognitive processes beyond the discipline's boundaries.","","International Journal of Technology and Design Education","1","10.1007/s10798-022-09793-8","https://consensus.app/papers/the-virtual-body-in-a-design-exercise-a-conceptual-mejia-puig-chandrasekera/963f2875db82570ca56fcd185d8fadc4/"
"Virtual reality in experiential pharmacy education: A quasi-experimental study","Virtual reality (VR) experiences in pharmacy education improve knowledge, satisfaction, and self-reported outcomes compared to traditional hospital visits.","Nora A. Alkhudair, Fatma Alrayes, Dalal Alsehli, Shahad AlRayes",2024,5,"","","Saudi Pharmaceutical Journal : SPJ","2","10.1016/j.jsps.2024.102028","https://consensus.app/papers/virtual-reality-in-experiential-pharmacy-education-a-alkhudair-alrayes/75dca7580be25ba1baadc8feef2a092c/"
"Extending the Cognitive-Affective Theory of Learning with Media in Virtual Reality Learning: A Structural Equation Modeling Approach","Immersive VR positively impacts user experience and motivation, but its impact on cognitive load remains uncertain, making final learning outcomes less predictable.","Wen-Hao Huang, Rod D. Roscoe, Scotty D. Craig, M. Johnson-Glenberg",2021,36,"Virtual reality (VR) has a high potential to facilitate education. However, the design of many VR learning applications was criticized for lacking the guidance of explicit and appropriate learning theories. To advance the use of VR in effective instruction, this study proposed a model that extended the cognitive-affective theory of learning with media (CATLM) into a VR learning context and evaluated this model using a structural equation modeling (SEM) approach. Undergraduate students (n = 77) learned about the solar system in a VR environment over three sessions. Overall, the results supported the core principles and assumptions of CATLM in a VR context (CATLM-VR). In addition, the CATLM-VR model illustrated how immersive VR may impact learning. Specifically, immersion had an overall positive impact on user experience and motivation. However, the impact of immersion on cognitive load was uncertain, and that uncertainty made the final learning outcomes less predictable. Enhancing students’ motivation and cognitive engagement may more directly increase learning achievement than increasing the level of immersion and may be more universally applicable in VR instruction.","","Journal of Educational Computing Research","1","10.1177/07356331211053630","https://consensus.app/papers/extending-the-cognitiveaffective-theory-of-learning-with-huang-roscoe/b60448de59925cd4807e5b78e8917a16/"
"Using attentional guidance methods in virtual reality laboratories reduces students’ cognitive load and improves their academic performance","Introducing attentional guidance methods in virtual reality laboratories reduces students' cognitive load and improves their academic performance in education.","Ping-Chuan Wen, Fei Lu, Ahmad Zamzuri Mohamad Ali",2024,13,"Learning in virtual reality laboratories (VR labs) has become an important method in experimental teaching but can increase individuals’ cognitive load compared with traditional laboratories. This study analysed the effect of introducing an attentional guidance mechanism into a VR lab on students’ cognitive load and academic performance. We designed and developed two VR labs, one with and one without this attentional guidance stimulus (a 3D yellow arrow). A quasi-experimental design was adopted, and the data obtained were analysed using one-way ANOVA and linear regression. The experiment was conducted with 80 students majoring in digital media art at two universities. The results indicated that the students in the VR lab with the attentional guidance mechanism included exhibited lower cognitive load and higher academic performance than the control group. The regression analyses revealed that cognitive load negatively predicted learning outcomes; that is, academic performance improved as cognitive load decreased. In conclusion, as VR labs are increasingly used in education, supplementing them with attentional guidance stimuli can improve students’ academic performance by reducing their cognitive load.","non-rct experimental","Virtual Reality","1","10.1007/s10055-024-01012-0","https://consensus.app/papers/using-attentional-guidance-methods-in-virtual-reality-wen-lu/ab0ee935b1735bfbacd1cb74566d2ce8/"
"Move The Object or Move The User: The Role of Interaction Techniques on Embodied Learning in VR","Drag and scroll interaction techniques in virtual learning environments improve students' learning experience and knowledge gain, while first-person interaction techniques enhance knowledge gain for individuals with low penetrative thinking ability.","M. Bagher, P. Sajjadi, J. O. Wallgrün, P. L. Femina, A. Klippel",2021,12,"To incorporate immersive technologies as part of the educational curriculum, this article is an endeavor to investigate the role of two affordances that are crucial in designing embodied interactive virtual learning environments (VLEs) to enhance students’ learning experience and performance: 1) the sense of presence as a subjective affordance of the VR system, and 2) bodily engagement as an embodied affordance and the associated sense of agency that is created through interaction techniques with three-dimensional learning objects. To investigate the impact of different design choices for interaction, and how they would affect the associated sense of agency, learning experience and performance, we designed two VLEs in the context of penetrative thinking in a critical 3D task in geosciences education: understanding the cross-sections of earthquakes’ depth and geometry in subduction zones around the world. Both VLEs were web-based desktop VR applications containing 3D data that participants ran remotely on their own computers using a normal screen. In the drag and scroll condition, we facilitated bodily engagement with the 3D data through object manipulation, object manipulation. In the first-person condition, we provided the ability for the user to move in space. In other words, we compared moving the objects or moving the user in space as the interaction modalities. We found that students had a better learning experience in the drag and scroll condition, but we could not find a significant difference in the sense of presence between the two conditions. Regarding learning performance, we found a positive correlation between the sense of agency and knowledge gain in both conditions. In terms of students with low prior knowledge of the field, exposure to the VR experience in both conditions significantly improved their knowledge gain. In the matter of individual differences, we investigated the knowledge gain of students with a low penetrative thinking ability. We found that they benefited from the type of bodily engagement in the first-person condition and had a significantly higher knowledge gain than the other condition. Our results encourage in-depth studies of embodied learning in VR to design more effective embodied virtual learning environments.","","","","10.3389/frvir.2021.695312","https://consensus.app/papers/move-the-object-or-move-the-user-the-role-of-interaction-bagher-sajjadi/3d78ce2ab7ff5d8b98e4176a032b9237/"
